,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
21,0.04808948488979692,-5.7102853035936505,4.681843915779736,0.4143642131627713,-6.26064307368358,4.742934044989643,0.01966270504755533,-0.01966270504755533
22,0.03821429572209223,-5.461357706879383,4.806843915779736,0.42090437497197447,-6.093193335454,4.867934044989643,0.021847450052839255,-0.021847450052839255
23,0.02794575896366569,-5.217233512591261,4.931886907425,0.42778294486129215,-5.9270757023873895,4.992891053344379,0.02427494450315473,-0.02427494450315473
24,0.017272666243809187,-4.978557668873762,4.931886907425,0.4346145230783725,-5.7580600049194555,5.117891053344379,0.02697216055906081,-0.02697216055906081
25,0.006183087588416791,-4.745620554523215,4.806886907425,0.4415875701472515,-5.588931850188071,5.242891053344379,0.02996906728784534,-0.02996906728784534
26,-0.005335681783783519,-4.517571221293211,4.681886907425,0.4486988221224051,-5.420870401448732,5.367891053344379,0.03329896365316149,-0.03329896365316149
27,-0.017297180020425573,-4.295414898355449,4.556886907425,0.455945006245565,-5.253698136709042,5.242891053344379,0.03699884850351277,-0.03699884850351277
28,-0.029715843192109848,-4.079091430712762,4.431843915779736,0.4530404527095712,-5.086427491651521,5.117934044989643,0.04110983167056974,-0.04110983167056974
29,-0.04229067094635519,-3.8695843813963644,4.306843915779736,0.4455860760368913,-4.92070641360766,4.992934044989643,0.04567759074507749,-0.04567759074507749
30,-0.05502564089119355,-3.666357835511219,4.181886907425,0.43788723038611044,-4.758015535041181,4.867891053344379,0.05075287860564165,-0.05075287860564165
31,-0.06857423523747253,-3.4674468025534613,4.056843915779736,0.43012865234318015,-4.5963843011238685,4.742934044989643,0.05639208733960183,-0.05639208733960183
32,-0.0823089181162242,-2.0601928078608394,4.181843915779736,0.42211792859710123,-4.437927226438402,4.867934044989643,0.06265787482177981,-0.06265787482177981
33,-0.09623487261242325,-8.136874662075517,4.306886907425,0.4138494457619185,-11.35944508746498,4.992891053344379,0.06961986091308868,-0.06961986091308868
34,-0.11069619744160986,-7.997889950308235,4.432837865735788,0.40492805170068563,-10.074806701268876,5.116940095033591,0.07735540101454297,-0.07735540101454297
35,-0.12571354450856298,-6.952554141572306,4.561104214477734,0.39456324342685967,-9.88368124420779,5.238673746291646,0.08595044557171441,-0.08595044557171441
36,-0.1409598550814367,-6.867953938435527,4.689922042610243,0.3835173709206579,-8.860051530382183,5.359855918159136,0.09550049507968268,-0.09550049507968268
37,-0.1571343920478605,-6.777119741617466,4.820312861534326,0.3703812361379541,-8.707641516938608,5.479465099235053,0.1061116611996474,-0.1061116611996474
38,-0.1747512197871962,-6.686971257650519,4.950082029364912,0.3550964463747628,-8.565345800845515,5.599695931404467,0.11790184577738602,-0.11790184577738602
39,-0.19438086419862,-6.597795714372319,5.077815640751615,0.3379971266714813,-8.430089382287013,5.721962320017765,0.13100205086376224,-0.13100205086376224
40,-0.2150059702363487,-6.514726151002488,5.204113647716043,0.319013622737667,-7.749368654964654,5.8456643130533354,0.14555783429306915,-0.14555783429306915
41,-0.2362901870216112,-6.43978361809997,5.328885474450591,0.29849295676586995,-7.07489845404516,5.970892486318788,0.16173092699229905,-0.16173092699229905
42,-0.2582707860204828,-6.375215259457539,5.201043409453708,0.2770103510286117,-6.981666666113998,6.098734551315672,0.17970102999144338,-0.17970102999144338
43,-0.2804197344624477,-6.320632860485533,5.069720694545906,0.2560500945476487,-6.27453330424991,5.980057266223472,0.19966781110160375,-0.19966781110160375
44,-0.30335672895251276,-6.277192853251517,4.934654393122636,0.2354242371395986,-6.165569880134073,6.1151235676467435,0.2218531234462264,-0.2218531234462264
45,-0.3271588312032194,-6.239120620371356,4.796551836300471,0.21537956951428383,-6.04061049996458,6.003226124468908,0.24650347049580712,-0.24650347049580712
46,-0.35126025789111615,-6.1916493707506515,4.658882187580266,0.19571873282358798,-5.904630405946204,5.890895773189113,0.2738927449953412,-0.2738927449953412
47,-0.37542978948723504,-6.138155461840481,4.5207400834687,0.1764557621217635,-5.759656244393707,5.779037877300679,0.30432527221704575,-0.30432527221704575
48,-0.39964013324672765,-6.075635033339527,4.383203716248973,0.15715288605932398,-5.609379619191488,5.666574244520406,0.33813919135227305,-0.33813919135227305
49,-0.4242921397815931,-12.457615822949677,4.49574640547186,0.13828309742957967,-13.654243113754372,5.554031555297518,0.37571021261363674,-0.37571021261363674
50,-0.4491761930339826,-12.646607168297578,4.608473535744895,0.11914923682830736,-12.185816444896458,5.566304425024484,0.41745579179292974,-0.41745579179292974
51,-0.4740535285564146,-12.273410575730523,4.724246132189564,0.09757151480159332,-11.016382664612138,5.575531828579814,0.4638397686588108,-0.4638397686588108
52,-0.4995881313218149,-12.477834413732158,4.841994589731582,0.07393699051926317,-10.233952704862686,5.582783371037797,0.5153775207320119,-0.5153775207320119
53,-0.5255834951527012,-11.336150621406063,4.836800745158419,0.04816907514287583,-10.262435587265122,5.587977215610961,0.5726416897022355,-0.5726416897022355
54,-0.5535257367728165,-11.570647669914843,4.704553094955228,0.020150961906204246,-10.28838421343506,5.59522486581415,0.636268544113595,-0.636268544113595
55,-0.5832698248936737,-11.813719976249093,4.569467537114228,-0.00866464117648913,-8.575070279460135,5.480310423655151,0.7069650490151056,-0.7069650490151056
56,-0.6151760567683386,-12.072327535331928,4.428836029552038,-0.03700339426656085,-8.564548086609097,5.370941931217342,0.7855167211278951,-0.7855167211278951
57,-0.6503142963237108,-12.323810025672433,4.2837535377249045,-0.06454816649689477,-8.497003592558595,5.266024423044474,0.8727963568087723,-0.8727963568087723
58,-0.687872923953474,-12.580007159600457,4.134760191295509,-0.09150357891720773,-8.371021274911966,5.165017769473869,0.9697737297875246,-0.9697737297875246
59,-0.7287351397852939,-12.826742134743691,3.9819542200060765,-0.11785240357409787,-8.195672289288742,5.067823740763302,1.077526366430583,-1.077526366430583
60,-0.7725205331011715,-13.073205605587189,3.827436919247195,-0.14411872329422748,-7.986187980580812,4.972341041522185,1.1972515182562034,-1.1972515182562034
61,-0.8165898218092669,-13.341448806890586,3.673354260401684,-0.169419668362077,-7.747375296552336,4.876423700367695,1.3302794647291145,-1.3302794647291145
62,-0.8634833366850423,-13.65041565223327,3.643596768078233,-0.19489518188040433,-7.495642905425771,4.781181192691147,1.4780882941434608,-1.4780882941434608
63,-0.9107289347620068,-14.07157884898433,3.616057909615602,-0.21988433019197906,-7.236926822607457,4.683720051153777,1.6423203268260675,-1.6423203268260675
64,-0.9619408531176654,-13.392231637132452,3.7121298382849055,-0.2447553722023963,-5.431556679324648,4.587648122484474,1.824800363140075,-1.824800363140075
65,-1.0121350904843327,-14.252443245113636,3.5607690510427963,-0.2697389638291977,-2.2602829241617908,4.489008909726583,2.0275559590445273,-2.0275559590445273
66,-1.0618028679430283,-20.47388924948769,3.661000027445997,-0.29393737027794764,-10.425054165610328,4.638777933323382,2.2528399544939197,-2.2528399544939197
67,-1.1115540900772516,-19.13504301004313,3.762429880848763,-0.31855772457628573,-10.14488870799878,4.7873480799206165,2.5031555049932437,-2.5031555049932437
68,-1.1610094549692105,-17.83912860492342,3.865232832078534,-0.3429846409990378,-9.856806152415936,4.9345451286908455,2.7812838944369376,-2.7812838944369376
69,-1.2101212826154402,-16.841981291682103,3.9693928976586683,-0.3672073925246897,-8.513004205453829,5.080385063110711,3.0903154382632634,-3.0903154382632634
70,-1.2599195373396554,-16.010589622345236,4.07514449711308,-0.3915034697871962,-8.248682433854642,5.224633463656299,3.433683820292515,-3.433683820292515
71,-1.3100757791897206,-15.275219735899656,4.180736632538325,-0.415945225950884,-7.985814326635748,5.244041328231054,3.8152042447694616,-3.8152042447694616
72,-1.360614839712345,-14.606572307923408,4.287643890083691,-0.4405443842069161,-7.724970463254594,5.262134070685688,4.239115827521624,-4.239115827521624
73,-1.4119615190019292,-13.985888110338905,4.396125691723174,-0.4652236567284713,-7.468792007177239,5.278652269046205,4.710128697246248,-4.710128697246248
74,-1.4644979747372175,-11.001024455136267,4.503500407436299,-0.4896826534204891,-7.214618505620099,5.29627755333308,5.233476330273609,-5.233476330273609
75,-1.5197895398222214,-10.527009707603186,4.607752209949928,-0.5146071398270207,-5.450390398605872,5.317025750819451,5.81497370030401,-5.81497370030401
76,-1.5761422402207161,-10.081340076316334,4.707785512718875,-0.5397189812530004,-1.3046918033673254,5.3419924480505045,6.461081889226677,-6.461081889226677
77,-1.6334550799402436,-4.691676907428136,4.6796029196315985,-0.5649157055914507,-1.2603555224484926,5.245175041137781,7.17897987691853,-7.17897987691853
78,-1.6912218920627455,-2.7701469334565374,4.648204286631664,-0.5910462411299591,-1.2182869410610242,5.151573674137715,7.9766443076872555,-7.9766443076872555
79,-1.7493162501687967,-1.6016822118702252,4.614188126004376,-0.6165485388072172,0.0,5.060589834765003,8.862938119652506,-8.862938119652506
80,-1.806165599664125,-1.514467225877718,4.451820151482128,-0.6427258188218149,0.0,4.9729578092872515,9.847709021836119,-9.847709021836119
81,-1.8636407899758947,-1.4321583112623961,4.413241275188637,-0.669018116960344,0.0,4.886536685580742,10.941898913151242,-10.941898913151242
82,-1.9221207844066663,-10.320014444179286,4.4973842916712155,-0.696358970200438,-9.062922754126731,4.802393669098164,12.157665459056934,-12.157665459056934
83,-1.980017002359774,-10.077600004585829,4.581650528591955,-0.7231918990028001,-9.049450498966271,4.9681274321774245,13.508517176729928,-13.508517176729928
84,-2.0367404770268562,-9.181580295781616,4.667958804532983,-0.7511698111261397,-9.003109309917159,5.131819156236396,15.009463529699918,-15.009463529699918
85,-2.0916788787342426,-9.001042878690058,4.752836211599005,-0.7791153557720395,-8.90171527868777,5.296941749170374,16.677181699666576,-16.677181699666576
86,-2.142315696850626,-8.841552141388618,4.836708830153965,-0.8079801446487331,-3.9448891070906806,5.3380691306154135,18.530201888518416,-18.530201888518416
87,-2.187956868919647,-8.704587431649788,4.919167501254306,-0.8371724199685702,-2.085362888082022,5.380610459515073,20.58911320946491,-20.58911320946491
88,-2.229648676694766,-8.586329379844134,5.000253474946553,-0.8672632979468478,-2.0547485552927482,5.424524485822826,22.87679245496101,-22.87679245496101
89,-2.263955868919647,-8.498387246808289,5.705939376162691,-0.8975247996532538,-2.000849922389965,5.468838584606688,25.418658283290007,-25.418658283290007
90,-2.2182938843506257,-8.593373447365721,5.830655701095387,-0.9282068808937838,-1.9275738378544018,5.469122259673992,28.242953648100013,-28.242953648100013
91,-2.1708734611777176,-8.616373060517361,5.952493460842165,-0.9602553429958043,-1.8433018558812597,5.472284499927214,31.381059609000005,-31.381059609000005
92,-2.1291399745995374,-8.520164506275703,6.075119766767416,-0.9925494950458477,0.0,5.349658194001964,34.86784401000001,-34.86784401000001
93,-2.0922474063094696,-3.9921386772971768,6.196106268571736,-1.026016805443028,0.0,5.2286716921976435,38.74204890000001,-38.74204890000001
94,-2.059596695006438,-2.4476503113900163,6.249090785599629,-1.0597942200889068,0.0,5.232498132009836,43.04672100000001,-43.04672100000001
95,-2.0315454968043585,-2.3391145574006007,6.129935604476163,-1.0948907190848083,0.0,5.23834295088637,47.82969000000001,-47.82969000000001
96,-2.006661507506438,-2.2285136027480736,6.010124743873715,-1.1313929408412908,0.0,5.368532090283922,53.14410000000001,-53.14410000000001
97,-1.9850979592529936,-2.1177895146495773,5.8924214748363735,-1.1676853368249662,0.0,5.37582882124658,59.04900000000001,-59.04900000000001
98,-1.967790093881431,-2.005480516702008,5.774086765446053,-1.2062268140590635,0.0,5.38249411185626,65.61,-65.61
99,-1.9528778787342422,-14.17189564912849,5.657574399927916,-1.245764493537128,-13.403329003161101,5.265981746338123,72.9,-72.9
100,-1.9419388356702942,-15.064345796627524,5.542208535761983,-1.2867253494691067,-14.84240093256935,5.15061588217219,81.0,-81.0
101,-1.9329733260660156,-15.982432912999288,5.428065029880743,-1.3292222247372176,-16.906955923263627,5.03647237629095,90.0,-90.0
0,0.1582649795043083,0.0,3.3068439157797362,0.3333990258846289,0.0,3.242934044989643,-4.7004205677938835e-07,4.7004205677938835e-07
1,0.15774711310226341,0.0,3.431886907425,0.33402661908538234,0.0,3.367891053344379,-5.222689519770981e-07,5.222689519770981e-07
2,0.15645127256846325,0.0,3.5568439157797362,0.3348627977976111,0.0,3.492934044989643,-5.80298835530109e-07,5.80298835530109e-07
3,0.15489404411985697,0.0,3.6818439157797362,0.3361157563354683,0.0,3.617934044989643,-6.447764839223434e-07,6.447764839223434e-07
4,0.15281396016652904,0.0,3.8068439157797362,0.3377839293781877,0.0,3.742934044989643,-7.164183154692703e-07,7.164183154692703e-07
5,0.15046868221858212,0.0,3.931886907425,0.3398652399671729,0.0,3.867891053344379,-7.960203505214115e-07,7.960203505214115e-07
6,0.14733306428492698,0.0,4.056843915779736,0.3421496894048143,0.0,3.992934044989643,-8.844670561349016e-07,8.844670561349016e-07
7,0.14392501274928304,0.0,4.181886907425,0.3450496431046042,0.0,4.117891053344379,-9.82741173483224e-07,9.82741173483224e-07
8,0.13997815852692597,0.0,4.306886907425,0.3481474323853059,0.0,3.992891053344379,-1.0919346372035823e-06,1.0919346372035823e-06
9,0.13548614410341842,0.0,4.431843915779736,0.3514411978004952,0.0,3.867934044989643,-1.21326070800398e-06,1.21326070800398e-06
10,0.13070779681143763,0.0,4.556886907425,0.35533850538982636,0.0,3.742891053344379,-1.3480674533377557e-06,1.3480674533377557e-06
11,0.12537160485353516,0.0,4.556886907425,0.359424591162127,0.0,3.617891053344379,-1.4978527259308397e-06,1.4978527259308397e-06
12,0.11946871677175619,0.0,4.431843915779736,0.3636970875735512,0.0,3.617934044989643,-1.6642808065898218e-06,1.6642808065898218e-06
13,0.11326003169059029,0.0,4.306843915779736,0.3683556383474094,0.0,3.617934044989643,-1.849200896210913e-06,1.849200896210913e-06
14,0.10674004119330904,0.0,4.181886907425,0.37339478631033884,0.0,3.617891053344379,-2.05466766245657e-06,2.05466766245657e-06
15,0.09962841384659094,0.0,4.181886907425,0.3786087018652767,0.0,3.742891053344379,-2.282964069396189e-06,2.282964069396189e-06
16,0.09191275143089217,-6.985770742761552,4.306843915779736,0.3839945322318643,-7.103979405542543,3.867934044989643,-2.536626743773543e-06,2.536626743773543e-06
17,0.0841370943703097,-6.667814774031771,4.431886907425,0.38974718472131414,-7.007845963611363,3.992891053344379,-2.818474159748381e-06,2.818474159748381e-06
18,0.0757383887864822,-6.358257799938041,4.556886907425,0.3956635837831194,-6.905555011880769,4.117891053344379,-3.131637955275979e-06,3.131637955275979e-06
19,0.06698497979584261,-6.058562593873846,4.681886907425,0.4017406436852604,-6.7965282062403904,4.242891053344379,-3.4795977280844207e-06,3.4795977280844207e-06
20,0.05786810753202898,-5.768375858271508,4.806886907425,0.4079752397991264,-6.678000550310684,4.367891053344379,-3.866219697871579e-06,3.866219697871579e-06
21,0.04808948488979692,-5.485794346548232,4.931843915779736,0.4143642131627713,-6.552959600121762,4.492934044989643,-4.295799664301755e-06,4.295799664301755e-06
22,0.03821429572209223,-5.214368823208912,5.056843915779736,0.42090437497197447,-6.419696423657113,4.617934044989643,-4.77311073811306e-06,4.77311073811306e-06
23,0.0276082589636657,-4.9529374986161185,5.1809792318915715,0.42778294486129215,-6.281265014840407,4.743798728877808,-5.303456375681178e-06,5.303456375681178e-06
24,0.016345926318062087,-4.706201061072068,5.302883578330742,0.4346145230783725,-6.133640280092063,4.621894382438637,-5.892729306312419e-06,5.892729306312419e-06
25,0.004372838214773633,-4.465402126380102,5.424740633851714,0.4415875701472515,-5.980043387496913,4.500037326917665,-6.547477007013799e-06,6.547477007013799e-06
26,-0.007723889743262102,-4.234554831071852,5.546631533413766,0.4486988221224051,-5.820828601003656,4.378146427355613,-7.274974452237554e-06,7.274974452237554e-06
27,-0.020254681880404246,-4.01009638534986,5.668515082496312,0.455945006245565,-5.657443037582597,4.256262878273066,-8.083304946930616e-06,8.083304946930616e-06
28,-0.03305966703791141,-3.7930754794178947,5.540812368800188,0.4530404527095712,-5.489960814850275,4.133965591969192,-8.981449941034017e-06,8.981449941034017e-06
29,-0.04632460862362564,-3.5819946092584374,5.413106019725042,0.4455860760368913,-5.320620807210466,4.011671941044337,-9.97938882337113e-06,9.97938882337113e-06
30,-0.05992001355127907,-3.3794194385389362,5.284971787840206,0.43788723038611044,-5.150592133863726,3.8898061729291733,-1.1088209803745699e-05,1.1088209803745699e-05
31,-0.07364897345466037,-2.6643852463005997,5.157714802214456,0.43012865234318015,-4.979494345306008,3.8920631585549232,-1.2320233115273e-05,1.2320233115273e-05
32,-0.08805219844530321,-1.2027225591817237,5.029996517716292,0.42211792859710123,-4.810375915539351,4.019781443053088,-1.368914790585889e-05,1.368914790585889e-05
33,-0.10297280653192775,-8.015326190333907,5.152274725509909,0.4138494457619185,-12.044433359777202,4.14750323525947,-1.5210164339843209e-05,1.5210164339843209e-05
34,-0.11793346637470192,-7.064024799513459,5.275008708862444,0.40531745980529504,-9.898539218812076,4.274769251906935,-1.6900182599825787e-05,1.6900182599825787e-05
35,-0.13366147383423943,-6.749379342791258,5.397280367420612,0.3959383396780688,-10.00557021832146,4.402497593348767,-1.8777980666473096e-05,1.8777980666473096e-05
36,-0.14946157818583783,-6.454065159149434,5.52095535277926,0.3853070436299631,-10.11056079920941,4.403822607990119,-2.0864422962747883e-05,2.0864422962747883e-05
37,-0.16517032761186257,-5.799943115432092,5.644706970066133,0.37358571905555743,-9.456574045383068,4.405070990703246,-2.3182692180830983e-05,2.3182692180830983e-05
38,-0.1806115708314563,-5.573418780289799,5.769019813109816,0.36052786173396584,-9.600175667998766,4.405758147659563,-2.5758546867589976e-05,2.5758546867589976e-05
39,-0.19506012083418156,-5.364050936066281,5.895268187063728,0.34626547240076305,-9.750477340762231,4.2795097737056516,-2.8620607630655532e-05,2.8620607630655532e-05
40,-0.2087083567797099,-5.1716180723589655,6.022551582300935,0.3309280467499663,-9.363059011649737,4.152226378468445,-3.1800675145172814e-05,3.1800675145172814e-05
41,-0.22097064091946939,-4.992035089650779,6.151876834484197,0.3144454938149102,-9.565084718940797,4.022901126285182,-3.5334083494636454e-05,3.5334083494636454e-05
42,-0.23147552285217898,-4.826515065541022,6.282742474555483,0.2977842889001447,-9.765624195031009,3.8920354862138966,-3.9260092771818284e-05,3.9260092771818284e-05
43,-0.2402213382989945,-4.672654203520709,6.151097808396476,0.2804724906014553,-9.962978744652915,3.7595051548066825,-4.3622325302020317e-05,4.3622325302020317e-05
44,-0.2469298569814382,-4.527217510465977,6.015931321105744,0.26288523518104423,-9.60095742907697,3.624338667515951,-4.8469250335578126e-05,4.8469250335578126e-05
45,-0.2514426683005886,-4.391215272080874,5.879509628646609,0.2456704586962727,-9.637310276052512,3.4879169750568155,-5.385472259508681e-05,5.385472259508681e-05
46,-0.25390018699867767,-4.261619838673582,5.740898303753836,0.22877080724298782,-9.507451376236535,3.349305650164042,-5.983858066120756e-05,5.983858066120756e-05
47,-0.25384490672981375,-4.136181028085846,5.599496554302204,0.21220119780634572,-9.236855737197262,3.2079039007124113,-6.648731184578618e-05,6.648731184578618e-05
48,-0.2513860297388415,-4.0136549659584,5.456325103817896,0.1967493062305361,-8.8959408200352,3.064732450228103,-7.387479093976242e-05,7.387479093976242e-05
49,-0.24698095299385814,-9.56180769040106,5.311977358149808,0.18239103183235672,-16.458119918863808,2.920384704560015,-8.208310104418046e-05,8.208310104418046e-05
50,-0.24037944971783964,-9.211954629865321,5.41508445309686,0.16921803313444117,-13.693007524176792,2.7734917995070667,-9.120344560464495e-05,9.120344560464495e-05
51,-0.23159499342756684,-8.881572362866653,5.517562603227697,0.1575545994069989,-13.559507169661497,2.6259699496379043,-0.00010133716178293883,0.00010133716178293883
52,-0.2204139436418724,-7.437560148347165,5.61946785170728,0.14774564116289368,-13.401506998386333,2.477875198117487,-0.00011259684642548759,0.00011259684642548759
53,-0.20768396150068713,-7.184617567485163,5.597374118249622,0.1399471506445697,-10.627802363590412,2.3307814646598284,-0.00012510760713943067,0.00012510760713943067
54,-0.19343653901106939,-6.944042181751658,5.575825385265247,0.13392216174757443,-10.541421277737529,2.184232731675454,-0.00013900845237714516,0.00013900845237714516
55,-0.17706367167443482,-6.241312181522994,5.555405737869099,0.13013541392732902,-10.4543146041545,2.0388130842793055,-0.00015445383597460574,0.00015445383597460574
56,-0.15958601985988763,-6.04544056171485,5.536879120474209,0.12876482094034758,-10.369406974712968,1.895286466884416,-0.0001716153733051175,0.0001716153733051175
57,-0.1404092743645151,-5.86177102129378,5.519071752598052,0.12943939166797186,-10.28911481579285,1.7524790990082577,-0.0001906837481167972,0.0001906837481167972
58,-0.12044604312358909,-5.685786403776247,5.503763060606425,0.13254986212573638,-10.228399335783084,1.7371704070166318,-0.0002118708312408858,0.0002118708312408858
59,-0.09942523246829327,-5.517965355361424,5.49009751363507,0.1378932378206873,-10.184245804158735,1.848504860045277,-0.00023541203471209531,0.00023541203471209531
60,-0.07745361837774278,-5.356832859375211,5.352363572261205,0.1450889833446361,-10.165731929363801,1.960770918671412,-0.00026156892745788366,0.00026156892745788366
61,-0.054800630740348466,-5.202096168317,5.217143046794455,0.15504266230046487,-10.178995945435906,2.0755503932046615,-0.00029063214161987076,0.00029063214161987076
62,-0.031552781605821534,-5.050803503020247,5.082470140006891,0.16658171410613287,-10.224973977494363,2.190877486417098,-0.00032292460179985635,0.00032292460179985635
63,-0.007508847483286285,-4.903601769496472,4.947358747283577,0.17936723506978253,-10.308245192918196,2.3057660936937836,-0.0003588051131109515,0.0003588051131109515
64,0.01674495613330973,-4.757233218258783,4.813222285397123,0.19406834976042625,-9.056984588551597,2.4216296318073303,-0.0003986723479010572,0.0003986723479010572
65,0.04141228713527911,-4.611399038092899,4.678406146131199,0.20982983440282593,-9.24938035982359,2.5368134925414063,-0.00044296927544561915,0.00044296927544561915
66,0.06624146795166042,-11.674896914085911,4.792254397435786,0.2229859943892915,-17.496535847577128,2.4006617438459927,-0.0004921880838284657,0.0004921880838284657
67,0.09114895768393183,-11.352454617638992,4.905570004936155,0.21769665967872598,-17.309402273825828,2.2639773513463615,-0.0005468756486982952,0.0005468756486982952
68,0.11614238884468353,-11.029661196370418,5.018750312317552,0.2124685094678097,-16.927820310712903,2.127157658727759,-0.0006076396096647723,0.0006076396096647723
69,0.1409749210865533,-10.709251937618417,5.132105749882015,0.20746100348080038,-16.423864927976595,1.9905130962922222,-0.0006751551218497471,0.0006751551218497471
70,0.16572529845109374,-10.40050502216206,5.246853171983377,0.20275182920805707,-15.901765470014647,1.8552605183935835,-0.0007501723576108302,0.0007501723576108302
71,0.19055495224383268,-9.377408113606844,5.362457549375009,0.19898169357550072,-15.408640157198985,1.7208648957852155,-0.0008335248417898111,0.0008335248417898111
72,0.21530590077734602,-8.344734539836216,5.479085392123094,0.1958103234488357,-14.948414439341006,1.5874927385333013,-0.0009261387130997901,0.0009261387130997901
73,0.23931601292854798,-7.489099984040761,5.598062434783269,0.19417268899200407,-14.537528635706083,1.4564697811934755,-0.0010290430145553225,0.0010290430145553225
74,0.2629139974780579,-7.295483136802146,5.594064214389789,0.19352345860395015,-14.163896292108955,1.4524715607999958,-0.0011433811272836916,0.0011433811272836916
75,0.2862818026363778,-7.112505069518135,5.591534486902921,0.19449190989002907,-13.830698893952443,1.4499418333131278,-0.0012704234747596573,0.0012704234747596573
76,0.30888864418001394,-6.937148285882568,5.5914469936415365,0.1965308186599345,-13.529287414884593,1.5748543400517434,-0.0014115816386218413,0.0014115816386218413
77,0.33107924876984285,-6.766594170270256,5.467705171856849,0.19910148243194936,-13.25565980494973,1.7011125182670561,-0.001568424042913157,0.001568424042913157
78,0.35308707066303757,-6.604380263925276,5.345297507232356,0.2026163172709876,-13.00981271441508,1.828704853642563,-0.0017426933810146187,0.0017426933810146187
79,0.37448210675246774,-5.695928539997733,5.224183697991496,0.20560844823871982,-12.776646749319244,1.9575910444017026,-0.001936325978905132,0.001936325978905132
80,0.3957660407783522,-5.5560583818573885,5.103387808005908,0.2085039503509254,-12.558639145027719,2.086795154416115,-0.002151473309894591,0.002151473309894591
81,0.41683714388483517,-5.418102785825385,4.981979362462442,0.21056736630480244,-12.34635352035952,2.215386708872649,-0.002390525899882879,0.002390525899882879
82,0.4373407886831111,-12.873420004313926,4.860156440556838,0.21223593525881124,-20.594939045096286,2.343563786967045,-0.002656139888758754,0.002656139888758754
83,0.4575057209892604,-12.618863971592738,4.983237335284652,0.21333573554827134,-20.423664118786487,2.2166446816948593,-0.0029512665430652825,0.0029512665430652825
84,0.4769819229326997,-10.635270520923807,5.104214626524759,0.2139521376590634,-18.59425794403424,2.212621972934966,-0.003279185047850314,0.003279185047850314
85,0.4961501080186251,-10.436623360730534,5.224869223842095,0.21405460550651,-18.49754299927527,2.333276570252302,-0.0036435389420559038,0.0036435389420559038
86,0.514880355985671,-10.242004382023222,5.3450317084159105,0.21231481440389344,-16.931538319534575,2.4534390548261173,-0.004048376602284337,0.004048376602284337
87,0.5329802349715969,-8.975973072414329,5.465938450804656,0.20983055288054697,-16.841868968343995,2.5743457972148627,-0.004498196224760375,0.004498196224760375
