,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
28,0.061565762171230054,-3.450474637783812,5.792967707307155,-0.36727386724185573,-2.3945571920614244,5.809560360896948,-15.009463529699918,15.009463529699918
29,0.06980866373687805,-3.5629289367905805,5.9165040117276,-0.3855475598350987,-2.4376884127847185,5.933096665317394,-16.677181699666576,16.677181699666576
30,0.0779586987271857,-3.6788153334155864,6.040173547424777,-0.40463122020043796,-2.1118066484730313,6.05676620101457,-18.530201888518416,18.530201888518416
31,0.08615347458959344,-3.7975905540405415,6.164242503664546,-0.42456543510125544,-2.163524882444097,6.18083515725434,-20.58911320946491,20.58911320946491
32,0.09432239050098878,-3.922156614025889,6.278459632037951,-0.44490511933837784,-2.215514411051244,6.2618669784481575,-22.87679245496101,22.87679245496101
33,0.1025401967906055,-6.5165682617276754,6.16184448663428,-0.4656671107868072,-4.67276993496021,6.178437140224073,-25.418658283290007,25.418658283290007
34,0.11067256395725217,-6.8138797627530945,6.035912468400202,-0.4873796527174322,-4.823121195374982,6.052505121989995,-28.242953648100013,28.242953648100013
35,0.11891284134415858,-7.123794353985441,5.909980230366731,-0.5100961690472267,-4.974049596553162,5.926572883956523,-31.381059609000005,31.381059609000005
36,0.12706722916200902,-7.124765252483966,5.784047774077028,-0.5333407443878834,-5.1257666543448,5.8006404276668215,-34.86784401000001,34.86784401000001
37,0.13513726696455536,-7.469447640471946,5.783115101076501,-0.5571385142839663,-5.278857645452632,5.7997077546662945,-38.74204890000001,38.74204890000001
38,0.14312445273905833,-7.831272348720678,5.782317737218031,-0.5820774626312183,-5.431981974788948,5.7989103908078246,-43.04672100000001,43.04672100000001
39,0.1513681818892914,-8.214954837932577,5.781650583050656,-0.6076543044208681,-5.585905256173495,5.798243236640449,-47.82969000000001,47.82969000000001
40,0.14410648698115497,-8.629371913512792,5.780853159911635,-0.6344937217633929,-5.7400221786106975,5.797445813501428,-53.14410000000001,53.14410000000001
41,0.13445435885302925,-9.080377977600259,5.780185762819477,-0.6614656894249579,-5.896718112652337,5.79677841640927,-59.04900000000001,59.04900000000001
42,0.12419207518229414,-9.591226802588757,5.654388283814549,-0.6898101624341003,-6.053668115517072,5.670980937404342,-65.61,65.61
43,0.11418156291858478,-9.714374272324104,5.528856647055997,-0.7196252475132859,-6.210223613524652,5.545449300645791,-72.9,72.9
44,0.10408263373992854,-10.530894995664555,5.403188955589481,-0.7496928720354775,-6.369568599945003,5.419781609179275,-81.0,81.0
45,0.09408860422729576,-11.904168054638593,5.277793413076456,-0.781377355959591,-6.52978362290491,5.294386066666249,-90.0,90.0
0,-0.09372015677000234,0.0,3.317778978723066,-0.10550176190830618,0.0,3.2319989820463135,0.0010290430145553225,-0.0010290430145553225
1,-0.09323207411165091,0.0,3.442778978723066,-0.10619886894246211,0.0,3.3569989820463135,0.0011433811272836916,-0.0011433811272836916
2,-0.0922566228881504,0.0,3.567778978723066,-0.10759454258143675,0.0,3.4819989820463135,0.0012704234747596573,-0.0012704234747596573
3,-0.09079522780789429,0.0,3.692778978723066,-0.10969171217216023,0.0,3.6069989820463135,0.0014115816386218413,-0.0014115816386218413
4,-0.08885001727395947,0.0,3.817778978723066,-0.11249479739927681,0.0,3.7319989820463135,0.001568424042913157,-0.001568424042913157
5,-0.08642381309149572,0.0,3.942778978723066,-0.11600973950672133,0.0,3.8569989820463135,0.0017426933810146187,-0.0017426933810146187
6,-0.08376176981413497,0.0,4.067908430532003,-0.12024404364550956,0.0,3.9818695302373763,0.001936325978905132,-0.001936325978905132
7,-0.08038393163380186,0.0,4.192778978723066,-0.12485153008818217,0.0,4.1069989820463135,0.002151473309894591,-0.002151473309894591
8,-0.07677743603969034,0.0,4.317778978723066,-0.13019437449867766,0.0,4.2319989820463135,0.002390525899882879,-0.002390525899882879
9,-0.07294479001951404,0.0,4.442908430532003,-0.13628430913608225,0.0,4.356869530237376,0.002656139888758754,-0.002656139888758754
10,-0.0684125197080625,0.0,4.567778978723066,-0.1427731567055378,0.0,4.4819989820463135,0.0029512665430652825,-0.0029512665430652825
11,-0.06366379689430723,0.0,4.692778978723066,-0.15003271671834206,0.0,4.6069989820463135,0.003279185047850314,-0.003279185047850314
12,-0.05870178931245984,0.0,4.817908430532003,-0.15807957798821348,0.0,4.731869530237376,0.0036435389420559038,-0.0036435389420559038
13,-0.05329531189248682,0.0,4.942908430532003,-0.16656201866955256,0.0,4.856869530237376,0.004048376602284337,-0.004048376602284337
14,-0.04745167065786371,0.0,5.067778978723066,-0.17549064941385384,0.0,4.9819989820463135,0.004498196224760375,-0.004498196224760375
15,-0.04141029220239889,0.0,5.192778978723066,-0.18525415168170511,0.0,5.1069989820463135,0.004997995805289306,-0.004997995805289306
16,-0.03517494618517669,-2.2950892284020417,5.317778978723066,-0.1954950907950993,-2.276158528195272,5.2319989820463135,0.005553328672543672,-0.005553328672543672
17,-0.028520747476401875,-2.3751581364723973,5.442778978723066,-0.20661270578558388,-2.314427658127366,5.3569989820463135,0.006170365191715192,-0.006170365191715192
18,-0.02168337373011886,-2.456030659376051,5.567778978723066,-0.21824525262141237,-2.351390100704221,5.4819989820463135,0.006855961324127991,-0.006855961324127991
19,-0.014666859976786517,-2.538736609210221,5.692778978723066,-0.2304094206602979,-2.386842547927782,5.6069989820463135,0.007617734804586657,-0.007617734804586657
20,-0.007475279053096862,-2.622147554282666,5.817778978723066,-0.24312313978435396,-2.421211856533028,5.7319989820463135,0.008464149782874063,-0.008464149782874063
21,-0.0001127351042785607,-2.7072051672016966,5.817778978723066,-0.25640568563669464,-2.454671218533463,5.8569989820463135,0.009404610869860068,-0.009404610869860068
22,0.007416642756322145,-2.793813568255897,5.817908430532003,-0.27068872787845033,-2.486040261145526,5.981869530237376,0.010449567633177854,-0.010449567633177854
23,0.015327612815686287,-2.883134909043105,5.817778978723066,-0.2851787350745133,-2.5172653573861195,6.1069989820463135,0.011610630703530949,-0.011610630703530949
24,0.023176490318835397,-2.973598445125676,5.817778978723066,-0.30030507390466543,-2.547949326459692,6.2319989820463135,0.012900700781701054,-0.012900700781701054
25,0.03117970546540194,-3.066072699485607,5.817778978723066,-0.3160937526405162,-2.577137073382369,6.209371632312859,0.014334111979667837,-0.014334111979667837
26,0.03933309064186841,-3.1609493146236605,5.817778978723066,-0.3325728766391919,-2.306699033686854,6.084371632312859,0.01592679108851982,-0.01592679108851982
27,0.04763248213527138,-3.258200874691255,5.817778978723066,-0.3497728596483912,-2.3501797902875836,5.959371632312859,0.017696434542799795,-0.017696434542799795
28,0.055863560299685755,-3.3573578207118704,5.817778978723066,-0.36727386724185573,-2.3939983282158233,5.834371632312859,0.01966270504755533,-0.01966270504755533
29,0.06423589693258802,-3.4594645206003207,5.942778978723066,-0.3855475598350987,-2.4368520527344533,5.959371632312859,0.021847450052839255,-0.021847450052839255
30,0.07274540900287807,-3.5651103502559502,6.067778978723066,-0.40463122020043796,-2.1115460367179244,6.084371632312859,0.02427494450315473,-0.02427494450315473
31,0.08118311984132903,-3.6731228442840846,6.192908430532003,-0.42456543510125544,-2.1628691648095764,6.209501084121796,0.02697216055906081,-0.02697216055906081
32,0.08975343484794024,-3.7852566591078896,6.2484621838271694,-0.44490511933837784,-2.2151812674889744,6.231869530237376,0.02996906728784534,-0.02996906728784534
33,0.09845236694050807,-6.315400833320719,6.192778978723066,-0.4656671107868072,-4.620033198449505,6.209371632312859,0.03329896365316149,-0.03329896365316149
34,0.10707627973234096,-6.598126277746606,6.067778978723066,-0.4873796527174322,-4.768497819906223,6.084371632312859,0.03699884850351277,-0.03699884850351277
35,0.1158244301618207,-6.89181716520843,5.942778978723066,-0.5100961690472267,-4.9174340212477725,5.959371632312859,0.04110983167056974,-0.04110983167056974
36,0.1243004492367078,-6.8929564760505295,5.817908430532003,-0.5333407443878834,-5.067759547781761,5.834501084121796,0.04567759074507749,-0.04567759074507749
37,0.13309443484126987,-7.21940930791044,5.817778978723066,-0.5571385142839663,-5.218560607990073,5.834371632312859,0.05075287860564165,-0.05075287860564165
38,0.14181175992480582,-7.559459530644398,5.817778978723066,-0.5820774626312183,-5.369285515202339,5.834371632312859,0.05639208733960183,-0.05639208733960183
39,0.1504537495028727,-7.914544998598519,5.817778978723066,-0.6076543044208681,-5.5209583964649065,5.834371632312859,0.06265787482177981,-0.06265787482177981
40,0.15902169453241055,-8.290718993863388,5.817908430532003,-0.6344937217633929,-5.672938628877178,5.834501084121796,0.06961986091308868,-0.06961986091308868
41,0.16770481710587143,-8.69297884237578,5.817778978723066,-0.6614656894249579,-5.826674248014115,5.834371632312859,0.07735540101454297,-0.07735540101454297
42,0.17631319164247167,-9.126578277608395,5.817778978723066,-0.6898101624341003,-5.981468838784666,5.834371632312859,0.08595044557171441,-0.08595044557171441
43,0.18490967613500497,-9.149380631356198,5.817778978723066,-0.7196252475132859,-6.135722925565375,5.834371632312859,0.09550049507968268,-0.09550049507968268
44,0.17637530151485592,-9.673413179400356,5.817778978723066,-0.7496928720354775,-6.292892403515091,5.834371632312859,0.1061116611996474,-0.1061116611996474
45,0.16757951167371715,-10.227181938315736,5.817778978723066,-0.781377355959591,-6.450144960637993,5.834371632312859,0.11790184577738602,-0.11790184577738602
46,0.15870566886849674,-10.706866013007524,5.942778978723066,-0.8140986879774453,-6.608698457469198,5.959371632312859,0.13100205086376224,-0.13100205086376224
47,0.14975237541858483,-10.92645129625093,6.067908430532003,-0.8486593630429128,-6.285830653621696,6.084501084121796,0.14555783429306915,-0.14555783429306915
48,0.14052508964951,-10.888088529476166,6.192778978723066,-0.88369835559952,-6.456416941614713,6.209371632312859,0.16173092699229905,-0.16173092699229905
49,0.13121186750284225,-13.109095176940622,6.248591635636107,-0.9207968912093357,-8.929851588303029,6.2319989820463135,0.17970102999144338,-0.17970102999144338
50,0.1220078467849296,-11.819326384639712,6.192908430532003,-0.959324930930432,-9.196386074339406,6.209501084121796,0.19966781110160375,-0.19966781110160375
51,0.11251973449068975,-11.965715315557388,6.067908430532003,-0.9993970702739309,-9.468073669790458,6.084501084121796,0.2218531234462264,-0.2218531234462264
52,0.10274019342153018,-11.436226124546643,5.942778978723066,-1.041142261962337,-9.74329594247987,5.959371632312859,0.24650347049580712,-0.24650347049580712
53,0.0930665992431518,-11.688434038863951,5.817778978723066,-1.08470631919303,-10.023643519307516,5.834371632312859,0.2738927449953412,-0.2738927449953412
54,0.0832985118069447,-11.976969775096583,5.817908430532003,-1.1312263348279235,-10.307985044130072,5.834501084121796,0.30432527221704575,-0.30432527221704575
55,0.07322751927772142,-10.486192909611958,5.817778978723066,-1.17899661109661,-10.59997228563726,5.834371632312859,0.33813919135227305,-0.33813919135227305
56,0.06326272849765835,-10.950617702450678,5.817908430532003,-1.2302362559763815,-10.894191504478842,5.834501084121796,0.37571021261363674,-0.37571021261363674
57,0.05298687001558833,-11.422069589554217,5.817778978723066,-1.2831120080243292,-11.19664128075156,5.834371632312859,0.41745579179292974,-0.41745579179292974
58,0.04260432098039035,-11.886326068550298,5.817778978723066,-1.3401373458111174,-11.499040378216463,5.834371632312859,0.4638397686588108,-0.4638397686588108
59,0.032112842668381436,-12.320807802294334,5.817778978723066,-1.400612278232766,-10.821180601073706,5.834371632312859,0.5153775207320119,-0.5153775207320119
60,0.0215101251442551,-12.696067888739796,5.817778978723066,-1.4649811784726365,-11.1146332316366,5.834371632312859,0.5726416897022355,-0.5726416897022355
61,0.010793784208453672,-12.978068485457175,5.817778978723066,-1.5337802327286298,-11.385907878494535,5.834371632312859,0.636268544113595,-0.636268544113595
62,-3.86418208007111e-05,-13.148439721703006,5.942778978723066,-1.607664616284438,-11.621425238271412,5.959371632312859,0.7069650490151056,-0.7069650490151056
63,-0.010989695501687047,-13.209685559338801,6.067908430532003,-1.6891428870103855,-11.803349911256653,6.084501084121796,0.7855167211278951,-0.7855167211278951
64,-0.022289250755620382,-13.181986344083954,6.192778978723066,-1.775999931103653,-8.870104789019146,6.209371632312859,0.8727963568087723,-0.8727963568087723
65,-0.03348808794129288,-13.097472538561716,6.248591635636107,-1.871124942867453,-9.039516008437234,6.2319989820463135,0.9697737297875246,-0.9697737297875246
66,-0.044813760834297445,-15.404004091099662,6.192778978723066,-1.9762591885842746,-11.554055131927083,6.209371632312859,1.077526366430583,-1.077526366430583
67,-0.05650433120013443,-14.255018899556124,6.067778978723066,-2.09630723087151,-11.806108167251622,6.084371632312859,1.1972515182562034,-1.1972515182562034
68,-0.06809523565685616,-14.34587434739397,5.942778978723066,-2.229838623496033,-12.056845915052527,5.959371632312859,1.3302794647291145,-1.3302794647291145
69,-0.07982206622591537,-14.4617328949663,5.817649492313977,-2.3805937143221536,-12.30692937887894,5.8342421459037705,1.4780882941434608,-1.4780882941434608
70,-0.09193168381136751,-12.751248027639193,5.692017368473579,-2.5296688036434345,-12.582789117505117,5.833610022063372,1.6423203268260675,-1.6423203268260675
71,-0.10418974365002753,-13.035619630489442,5.565735655828139,-2.677226653345471,-12.086890628306934,5.832328309417932,1.824800363140075,-1.824800363140075
72,-0.11635021115951338,-13.337486637913285,5.4389297562033825,-2.8130436426153445,-12.394438019516373,5.8305224097931765,2.0275559590445273,-2.0275559590445273
73,-0.12891319046021865,-13.258838655639815,5.311455938934365,-2.934165668238897,-12.715474706942128,5.8280485925241585,2.2528399544939197,-2.2528399544939197
74,-0.14137995922534863,-13.617945951268009,5.1838299218351,-3.038529362315696,-11.151223004357787,5.825422575424893,2.5031555049932437,-2.5031555049932437
75,-0.15426341493153672,-13.990089154096822,5.055366901391974,-3.1118779302838044,-11.436450097724189,5.821959554981767,2.7812838944369376,-2.7812838944369376
76,-0.16731502280587818,-13.727126718743492,5.176446303019821,-3.153344604723545,-11.724866367567389,5.818038956609614,3.0903154382632634,-3.0903154382632634
77,-0.18053923033381936,-14.128000033178091,5.297045802349675,-3.1585260207110593,-11.73868099413353,5.8136384559394685,3.433683820292515,-3.433683820292515
78,-0.19367086751124074,-14.443726719201429,5.417139602443093,-3.1194159500312795,-12.04659754335492,5.8087322560328865,3.8152042447694616,-3.8152042447694616
79,-0.20779769847809404,-14.553275443047772,5.536132497381555,-3.0473860772165144,-12.356791297206195,5.802725150971348,4.239115827521624,-4.239115827521624
80,-0.22439748757046207,-14.411125554944345,5.653375401488525,-2.9425075967613923,-12.680546658299825,5.919968055078318,4.710128697246248,-4.710128697246248
81,-0.24207223580282788,-13.366439952636124,5.769650854149404,-2.8361537303205533,-12.278889330283338,6.036243507739197,5.233476330273609,-5.233476330273609
82,-0.26039094772106797,-16.012290361979776,5.885970158690378,-2.7494700584374816,-15.494854092213416,6.152562812280171,5.81497370030401,-5.81497370030401
83,-0.2781265485240697,-14.625105653381807,5.877514499057565,-2.6789197174525476,-15.252042728038006,6.019107152647359,6.461081889226677,-6.461081889226677
84,-0.29618238905260696,-14.690280619505813,5.869278539826424,-2.6214966684575547,-14.22852458876163,5.885871193416217,7.17897987691853,-7.17897987691853
85,-0.31428803697291596,-14.798690268709828,5.861193866501987,-2.5799462678042717,-14.768318901322472,6.002786520091781,7.9766443076872555,-7.9766443076872555
86,-0.33238946694527083,-14.950719437678888,5.853348657532003,-2.543948157005287,-13.85613942374422,6.119941311121795,8.862938119652506,-8.862938119652506
87,-0.3505093004072344,-13.32869692436263,5.845825301975926,-2.521280734033996,-14.473410069477197,6.237417955565719,9.847709021836119,-9.847709021836119
88,-0.36896353076802946,-13.674666674635708,5.838282314803499,-2.5030544440301883,-14.922275686298718,6.104874968393292,10.941898913151242,-10.941898913151242
89,-0.3877637487711385,-14.026704226542162,5.830784787686812,-2.493110394434453,-15.124869222492121,5.972377441276605,12.157665459056934,-12.157665459056934
90,-0.406252225221606,-14.384231139146175,5.82393147125451,-2.4910563319344527,-15.177974922314911,5.840524124844303,13.508517176729928,-13.508517176729928
91,-0.4250889745762859,-14.73468607526389,5.817167079947211,-2.501173965299727,-15.217998555124623,5.833759733537004,15.009463529699918,-15.009463529699918
92,-0.44394128955549506,-15.052354982911368,5.8105800037159065,-2.5113890465339965,-15.301337478281079,5.8271726573057,16.677181699666576,-16.677181699666576
93,-0.46348216700012057,-15.30989665073033,5.804112434723357,-2.5342621371713197,-12.515540985372201,5.82070508831315,18.530201888518416,-18.530201888518416
94,-0.4830731764772902,-15.268887706625685,5.798033370857542,-2.566347429596274,-11.957162697016344,5.814626024447336,20.58911320946491,-20.58911320946491
95,-0.50309640339257,-15.335108422738566,5.916972165819317,-2.6041117688069324,-12.33787627308393,5.93356481940911,22.87679245496101,-22.87679245496101
96,-0.5251418842069161,-15.260770245348885,6.034897655114914,-2.643536855034311,-10.965254689012735,6.051490308704707,25.418658283290007,-25.418658283290007
97,-0.5479697428379922,-14.69620017149829,6.152230880733094,-2.6652115399445044,-11.363992034574922,6.168823534322887,28.242953648100013,-28.242953648100013
98,-0.5709842873979063,-14.506008222025986,6.269515074393961,-2.6678148186971598,-11.774639251280679,6.280262886375419,31.381059609000005,-31.381059609000005
99,-0.5949659981366948,-18.44547602145872,6.136512985510471,-2.6558592496859053,-15.357183772058944,6.153105639100265,34.86784401000001,-34.86784401000001
100,-0.6184689866273487,-17.232182628365607,6.003822796314672,-2.6345818550343107,-15.708602914011674,6.0204154499044655,38.74204890000001,-38.74204890000001
101,-0.6425363897815932,-16.878153707464662,5.871410978240384,-2.627668662977807,-15.894615001218924,5.888003631830177,43.04672100000001,-43.04672100000001
102,-0.666846079833668,-17.12865591030491,5.864021114767132,-2.625607412977807,-16.062785386104476,5.880613768356926,47.82969000000001,-47.82969000000001
103,-0.6919772277915,-15.6673966668535,5.856745296057355,-2.6329930556401195,-15.630061753673774,5.873337949647149,53.14410000000001,-53.14410000000001
104,-0.7196834242728165,-16.200189660231757,5.848410898843545,-2.6501895399445043,-15.892064288032499,5.865003552433339,59.04900000000001,-59.04900000000001
105,-0.7486854341594434,-15.718282230248164,5.7148164338598875,-2.6727430915235644,-13.014471520318542,5.731409087449681,65.61,-65.61
106,-0.7786170927667224,-16.28382401966132,5.581542473482335,-2.7111756544239847,-11.925226227711367,5.598135127072129,72.9,-72.9
107,-0.809182952285294,-16.508057708458328,5.4484462160647205,-2.7566838578320256,-12.564547803972058,5.465038869654514,81.0,-81.0
108,-0.8398790364565272,-16.217096486002216,5.315489187849687,-2.8102783328698884,-13.50842274379036,5.332081841439481,90.0,-90.0
0,-0.2610550738074775,0.0,3.2274238000717377,0.404148842573554,0.0,3.3223541606976417,0.1061116611996474,-0.1061116611996474
1,-0.2623551823329686,0.0,3.3523755636563255,0.4039520247078241,0.0,3.447402397113054,0.11790184577738602,-0.11790184577738602
2,-0.26409129388014496,0.0,3.4776653888823916,0.40316764730529503,0.0,3.5721125718869877,0.13100205086376224,-0.13100205086376224
3,-0.2667011257225158,0.0,3.602559026521079,0.4023821473052949,0.0,3.6972189342483004,0.14555783429306915,-0.14555783429306915
4,-0.2701915306622844,0.0,3.727679013515153,0.4010080517006855,0.0,3.822098947254226,0.16173092699229905,-0.16173092699229905
5,-0.2741328539162886,0.0,3.8529664496952156,0.39924096777999185,0.0,3.9468115110741637,0.17970102999144338,-0.17970102999144338
6,-0.2794122326544439,0.0,3.977860135483173,0.397278420844636,0.0,4.0719178252862065,0.19966781110160375,-0.19966781110160375
7,-0.2851631885622514,0.0,4.103146074112948,0.39472278814311884,0.0,4.196631886656431,0.2218531234462264,-0.2218531234462264
8,-0.29184026656321826,0.0,4.228039820252061,0.39216539649045684,0.0,4.3217381405173185,0.24650347049580712,-0.24650347049580712
9,-0.29946191296239766,0.0,4.353157550808424,0.38901052717806883,0.0,4.446620409960955,0.2738927449953412,-0.2738927449953412
10,-0.30759571288916776,0.0,4.47821808484897,0.38565524914737154,0.0,4.571559875920409,0.30432527221704575,-0.30432527221704575
11,-0.31671154629717724,0.0,4.60327840362901,0.3818969553103763,0.0,4.69649955714037,0.33813919135227305,-0.33813919135227305
12,-0.32683588496281946,0.0,4.728560771667027,0.3775304128084089,0.0,4.821217189102352,0.37571021261363674,-0.37571021261363674
13,-0.33753117407956723,0.0,4.853620259715116,0.373153105033288,0.0,4.946157701054263,0.41745579179292974,-0.41745579179292974
14,-0.34928771673179004,0.0,4.9786795373765855,0.3683622080562658,0.0,5.071098423392794,0.4638397686588108,-0.4638397686588108
15,-0.3616629341594435,0.0,5.103738605765136,0.3633531398386363,0.0,5.196039355004244,0.5153775207320119,-0.5153775207320119
16,-0.3746783022715139,-4.383077137059178,5.228962247997033,0.35792204842870134,-4.412750501391673,5.3208157127723466,0.5726416897022355,-0.5726416897022355
17,-0.38835706953362603,-4.437806116899097,5.354185201647605,0.3522653774193884,-4.528671750767814,5.445592759121775,0.636268544113595,-0.636268544113595
18,-0.4032235474961545,-4.488407996841376,5.479407469870052,0.3461767388243809,-4.648078330629407,5.570370490899327,0.7069650490151056,-0.7069650490151056
19,-0.4188213479993923,-4.536649319261568,5.604629055798489,0.33985382062715047,-4.768907022242995,5.695148904970891,0.7855167211278951,-0.7855167211278951
20,-0.4356972279193212,-4.581371134638295,5.729685995840563,0.33329292395813254,-4.892097902096182,5.820091964928816,0.8727963568087723,-0.8727963568087723
21,-0.45286279894782533,-4.6250692849996025,5.855070193215205,0.3262833372254217,-5.021362464797958,5.819707767554174,0.9697737297875246,-0.9697737297875246
22,-0.47086222612443573,-4.666741019318698,5.980234924388553,0.3192318000379013,-5.153939198453702,5.819543036380827,1.077526366430583,-1.077526366430583
23,-0.4897357979468475,-4.706456115683499,6.105617461049505,0.31172090005583375,-5.289296561006591,5.8191604997198745,1.1972515182562034,-1.1972515182562034
24,-0.5100829392777169,-4.7435770160493975,6.230617832174083,0.30415960130561526,-5.430171135420109,5.819160128595296,1.3302794647291145,-1.3302794647291145
25,-0.5308527007641028,-4.780370497428896,6.210371764509486,0.2961282313575072,-5.5766272187476105,5.818779110919693,1.4780882941434608,-1.4780882941434608
26,-0.5526425536965127,-4.816274704440346,6.085208933661532,0.2880369675009701,-5.73005162679356,5.818616280071739,1.6423203268260675,-1.6423203268260675
27,-0.5749178006160045,-4.851899574026654,5.959883575124576,0.2796726343303486,-5.890522613043942,5.818290921534782,1.824800363140075,-1.824800363140075
28,-0.5989141529843325,-4.885852836919725,5.834721635474325,0.271029312644255,-6.06057123271142,5.818128981884532,2.0275559590445273,-2.0275559590445273
29,-0.6235005174244601,-4.920194530865782,5.959560064127599,0.26232008184645883,-6.240881130956807,5.942967410537806,2.2528399544939197,-2.2528399544939197
30,-0.6493450066112245,-4.9542913460913525,6.084236341034707,0.25310160413263216,-6.438316901230244,6.067643687444914,2.5031555049932437,-2.5031555049932437
31,-0.6758751941204606,-4.989417140500238,6.208913213055913,0.24380758369889932,-6.652794962629121,6.19232055946612,2.7812838944369376,-2.7812838944369376
32,-0.7038025410240407,-5.025105323343147,6.232779935740191,0.23421162129239992,-6.895794694204338,6.249372589329984,3.0903154382632634,-3.0903154382632634
33,-0.7332264905919263,-8.984680341987575,6.208537417571117,0.22450074924437957,-11.020500250071919,6.124425850377849,3.433683820292515,-3.433683820292515
34,-0.7635425239050109,-9.184887218610719,6.083209522272384,0.21393359955870717,-11.661489973850733,5.999753745676582,3.8152042447694616,-3.8152042447694616
35,-0.7948064296897526,-9.388471204744514,5.958256739727204,0.2033798958343086,-12.398780960477769,5.874706528221761,4.239115827521624,-4.239115827521624
36,-0.8278424669667761,-9.5937041158018,5.8334679082293786,0.19267374715129826,-13.074312779021863,5.749495359719587,4.710128697246248,-4.710128697246248
37,-0.8627974820003526,-9.232152595023909,5.833626453797146,0.18160373573933353,-13.321638249285757,5.874336814151819,5.233476330273609,-5.233476330273609
38,-0.8981994090512682,-9.464762677256344,5.833621384716007,0.17037555891542877,-13.178073443566245,5.999341883232958,5.81497370030401,-5.81497370030401
39,-0.9357507547034005,-9.699700724723721,5.833781151748534,0.1589853347674257,-13.020120021586285,6.124182116200432,6.461081889226677,-6.461081889226677
