,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
10,-0.6363143666939697,0.0,4.4562233439919225,0.2858404850697826,0.0,4.468554616777457,-0.021847450052839255,0.021847450052839255
11,-0.6452072665632183,0.0,4.5812233439919225,0.282030956653115,0.0,4.468554616777457,-0.02427494450315473,0.02427494450315473
12,-0.6546307152516606,0.0,4.706375701613438,0.27782364503470086,0.0,4.468402259155941,-0.02697216055906081,0.02697216055906081
13,-0.6650545576527012,0.0,4.831375701613438,0.2734060828713549,0.0,4.468402259155941,-0.02996906728784534,0.02996906728784534
14,-0.6765094366274678,0.0,4.9562233439919225,0.2687755517342486,0.0,4.468554616777457,-0.03329896365316149,0.03329896365316149
15,-0.6885633609712802,0.0,5.0812233439919225,0.26373482760617717,0.0,4.468554616777457,-0.03699884850351277,0.03699884850351277
16,-0.7012366120271079,-2.114264526557228,5.206375701613438,0.2582777881431189,-2.1701042300690068,4.468402259155941,-0.04110983167056974,0.04110983167056974
17,-0.7148994760847722,-2.0760339315679106,5.330872629734538,0.2527908059268599,-2.2427567401401145,4.593905331034842,-0.04567759074507749,0.04567759074507749
18,-0.7281014301734694,-2.0411838529876434,5.454521149983842,0.24687829362996322,-2.316896005025656,4.720256810785537,-0.05075287860564165,0.05075287860564165
19,-0.741245182248419,-2.009875803332591,5.577262231372714,0.24073174904816524,-2.3919577852750584,4.847515729396665,-0.05639208733960183,0.05639208733960183
20,-0.7533509469733921,-1.9837975258384728,5.69903703082807,0.23434705058349548,-2.468202625561345,4.97574092994131,-0.06265787482177981,0.06265787482177981
21,-0.7641182343107025,-1.962019740505582,5.820335445344593,0.22771985492546792,-2.545529620860223,5.104442515424786,-0.06961986091308868,0.06961986091308868
22,-0.7736268553106624,-1.945284632666677,5.94129366377723,0.2206426845513828,-2.6249172916267423,5.23348429699215,-0.07735540101454297,0.07735540101454297
23,-0.7814352396202504,-1.934049552139515,6.061739306487263,0.21351507062715064,-2.7056581312498698,5.363038654282116,-0.08595044557171441,0.08595044557171441
24,-0.7865278228222679,-1.9287617802792667,6.182111552681837,0.206130421683772,-2.7876826410124735,5.492666408087542,-0.09550049507968268,0.09550049507968268
25,-0.7894799449936898,-1.9277336386696677,6.263455543806921,0.19806836251284388,-2.87289577347695,5.621862890217127,-0.1061116611996474,0.1061116611996474
26,-0.7899966812524566,-1.9307229817960847,6.141504725395762,0.18907932235413416,-2.968345866384847,5.749912071805969,-0.11790184577738602,0.11790184577738602
27,-0.7877851116656364,-1.9380476228858865,6.018547030552359,0.17905046262228863,-3.0727649882785615,5.876954376962566,-0.13100205086376224,0.13100205086376224
28,-0.7827747258214857,-1.7645598424567688,5.8947155436898075,0.16889306728231335,-3.1878810567970417,6.003122890100014,-0.14555783429306915,0.14555783429306915
29,-0.7751682744504336,-1.5429283897959878,5.769812113202795,0.15859930116382048,-3.3158119060169935,6.1282194596130015,-0.16173092699229905,0.16173092699229905
30,-0.7645772840042478,-1.5764118871694683,5.64376088809206,0.14821503547205372,-3.114633814765454,6.127168234502267,-0.17970102999144338,0.17970102999144338
31,-0.7515432639602856,-1.6093968340765197,5.516776128598576,0.13794796465533998,-3.266612124783257,6.250183475008783,-0.19966781110160375,0.19966781110160375
32,-0.7356945406140651,-1.6414293838798293,5.388932277073522,0.1277955458158604,-3.421911289773232,6.194030990875444,-0.2218531234462264,0.2218531234462264
33,-0.7180410536965127,-4.505602031813202,5.509742299953322,0.11732635229872812,-6.705558579224801,6.073220967995644,-0.24650347049580712,0.24650347049580712
34,-0.6992996169208681,-4.7494118805636525,5.380169890572342,0.10729717509820969,-6.508228410572778,5.952793377376624,-0.2738927449953412,0.2738927449953412
35,-0.6827437605279164,-4.99196107393624,5.250630915448995,0.09777038285717043,-6.836174443519469,5.8323323524999715,-0.30432527221704575,0.30432527221704575
36,-0.6680992472620069,-5.234518354846957,5.122294681108578,0.09013637828843135,-7.1867271080753925,5.710668586840388,-0.33813919135227305,0.33813919135227305
37,-0.6553119621657666,-5.477661058593378,4.9945836340286,0.08334599254447417,-7.562449374829599,5.588379633920366,-0.37571021261363674,0.37571021261363674
38,-0.6449001465952362,-5.71865875495824,4.868715727877291,0.07856175660647113,-7.965313504852343,5.464247540071676,-0.41745579179292974,0.41745579179292974
39,-0.6345548274643844,-5.961336291486617,4.993292438592839,0.07475247028176446,-8.402581143173764,5.339670829356127,-0.4638397686588108,0.4638397686588108
40,-0.6230701471098578,-6.2043881049330665,5.117844413955167,0.07260494306698273,-8.885139021037224,5.215118853993799,-0.5153775207320119,0.5153775207320119
41,-0.6096749871532537,-6.449107623094612,5.242369420750736,0.0721013184287782,-9.43307095789667,5.09059384719823,-0.5726416897022355,0.5726416897022355
42,-0.5938865925697443,-6.702515383477407,5.367018372693892,0.07278035723982179,-10.076358762133866,4.965944895255074,-0.636268544113595,0.636268544113595
43,-0.5759318248265064,-6.961997755426508,5.491803022941127,0.07484591563171439,-10.85488503039395,4.841160245007838,-0.7069650490151056,0.7069650490151056
44,-0.5557311512881892,-7.232078747130684,5.491984869711394,0.07834238351510714,-10.677991655507453,4.7159783982375725,-0.7855167211278951,0.7855167211278951
45,-0.5336162751082848,-7.5166787565448345,5.368118343287437,0.0831597550677956,-10.568910195742438,4.589844924661529,-0.8727963568087723,0.8727963568087723
46,-0.5094727147476066,-7.813702174576371,5.244333116881705,0.08897334263204804,-10.145466445899608,4.46363015106726,-0.9697737297875246,0.9697737297875246
47,-0.4835688045228471,-8.123263948195548,5.120364263068619,0.09571253053224915,-9.846084924931265,4.337599004880348,-1.077526366430583,1.077526366430583
48,-0.4570203098834652,-8.445794762202581,4.9970410719572556,0.10369712695018696,-9.668990581381616,4.21092219599171,-1.1972515182562034,1.1972515182562034
49,-0.43002140608506767,-13.927591779527875,4.8732481452300505,0.1121000068056468,-15.274936306007849,4.084715122718915,-1.3302794647291145,1.3302794647291145
50,-0.4024159042317901,-13.42346456074581,4.999026508131388,0.12169228841609459,-15.375885522964262,4.208936759817577,-1.4780882941434608,1.4780882941434608
51,-0.37493702060243606,-13.769094093052772,5.124222326442586,0.1315458237807856,-15.524604695302974,4.333740941506379,-1.6423203268260675,1.6423203268260675
52,-0.34728462606163235,-14.131333687333663,5.249315934178361,0.1425359457888381,-15.722605821479199,4.458647333770605,-1.824800363140075,1.824800363140075
53,-0.31912451733366787,-14.53180440497313,5.374634256171049,0.15439310031360476,-15.968431647396148,4.458329011777916,-2.0275559590445273,2.0275559590445273
54,-0.29052070221398585,-15.01867319581458,5.375315854256652,0.16709434128509715,-15.726005312300384,4.457647413692314,-2.2528399544939197,2.2528399544939197
55,-0.2619488175369411,-15.72527877243827,5.37662585215923,0.18063506015168695,-15.893341404485895,4.456337415789736,-2.5031555049932437,2.5031555049932437
56,-0.23290539947017208,-17.153441123265,5.378383786034418,0.19485076966618065,-15.777095711131393,4.454579481914547,-2.7812838944369376,2.7812838944369376
57,-0.20384166502016154,-16.910910023639218,5.255632284242072,0.2094522274144991,-15.447299506251715,4.327330983706894,-3.0903154382632634,3.0903154382632634
58,-0.17540671883832792,-15.169114103858998,5.13339826775217,0.2245828694108719,-15.081341879775161,4.324565000196795,-3.433683820292515,3.433683820292515
59,-0.14672134862977526,-14.151883733618273,5.011194153910855,0.24023240286185454,-14.021061718770365,4.32176911403811,-3.8152042447694616,3.8152042447694616
60,-0.11903728398058877,-13.411407147020169,5.014673663489635,0.256302620488428,-13.792830198024506,4.318289604459331,-4.239115827521624,4.239115827521624
61,-0.09220072410154168,-12.80048785312676,4.892612190038337,0.27245151228790565,-12.686165897855307,4.190351077910629,-4.710128697246248,4.710128697246248
62,-0.06607951827423186,-12.261331228692551,4.770502325913182,0.2890147782095922,-12.59111083442174,4.062460942035783,-5.233476330273609,5.233476330273609
63,-0.040666704499429884,-10.835190755931098,4.647125137407592,0.30543245777466776,-12.513875237077858,3.9358381305413737,-5.81497370030401,5.81497370030401
64,-0.016854959063431707,-10.432336918376917,4.523085207205682,0.32198020909060887,-12.446358778286514,3.809878060743284,-6.461081889226677,6.461081889226677
65,0.005075538875320862,-10.050305389428747,4.64846228006148,0.3386189453571704,-12.381298260607348,3.809500987887486,-7.17897987691853,7.17897987691853
66,0.0259176805749467,-17.74336584629306,4.7718512235927335,0.3550870569528385,-20.514957025179765,3.9361120443562325,-7.9766443076872555,7.9766443076872555
67,0.04579800786738941,-17.153944154385734,4.893726360328299,0.3712997294268602,-20.310402831512793,4.064236907620667,-8.862938119652506,8.862938119652506
68,0.06471520268443443,-16.580185279670445,5.01534085179676,0.3877898949208354,-20.061556494927895,4.192622416152205,-9.847709021836119,9.847709021836119
69,0.08279948238564838,-16.024323595839206,5.136580976958035,0.40432771136216883,-19.756651009681363,4.321382290990931,-10.941898913151242,10.941898913151242
70,0.10047525415961212,-14.577877735403732,5.257645579152311,0.4209601046075796,-18.801892484043773,4.450317688796655,-12.157665459056934,12.157665459056934
71,0.11829832492953796,-14.126438581634648,5.3788824824855945,0.437543673935199,-18.449822463376965,4.579080785463371,-13.508517176729928,13.508517176729928
72,0.13571822515769427,-13.690907978606955,5.501688405308192,0.4542813439577186,-17.563400550873983,4.7062748626407735,-15.009463529699918,15.009463529699918
73,0.15332936691991428,-12.141524625070243,5.50060358932933,0.47076170924427485,-17.208049876929667,4.8323596786196354,-16.677181699666576,16.677181699666576
74,0.17085519901271862,-11.417365298171193,5.625311598693035,0.4870013456344413,-16.860548525175854,4.832651669255931,-18.530201888518416,18.530201888518416
75,0.188513482630982,-10.264603625596047,5.501468706573622,0.5027435081138927,-14.991463505025003,4.706494561375344,-20.58911320946491,20.58911320946491
76,0.2062864687434337,-9.980224595846714,5.37928096808697,0.5184049721994501,-14.707016188589254,4.578682299861995,-22.87679245496101,22.87679245496101
77,0.22402920777466784,-9.7057657586671,5.256026884797224,0.5332977190555575,-14.423627225092128,4.701936383151741,-25.418658283290007,25.418658283290007
78,0.24150772739106574,-8.675984427193747,5.130004850772724,0.5468307218579851,-14.132973930156648,4.827958417176242,-28.242953648100013,28.242953648100013
79,0.25881716985895065,-7.894817471876231,5.000077625593402,0.5588861855540443,-12.820886069809426,4.9578856423555635,-31.381059609000005,31.381059609000005
80,0.2750996134858701,-7.697014659219618,5.117406560582184,0.5697082781283306,-12.54074358042569,5.0905567073667815,-34.86784401000001,34.86784401000001
81,0.289808518004241,-6.340573972046605,5.235193589330578,0.5795430870835123,-12.24007003420979,5.222769678618388,-38.74204890000001,38.74204890000001
82,0.30286245674293666,-15.429585365860019,5.228832232377335,0.5884313778258332,-21.126949398780273,5.354131035571632,-43.04672100000001,43.04672100000001
83,0.3145002649926313,-15.610264945011426,5.09802810914884,0.5964063320545088,-21.0173482335591,5.484935158800125,-47.82969000000001,47.82969000000001
84,0.3252249070476487,-15.820553019146548,4.967619056652547,0.6036838006625909,-20.90660360041147,5.615344211296419,-53.14410000000001,53.14410000000001
85,0.33507875786929764,-16.067191843791626,4.837411986592972,0.6076271558393211,-20.811874576573523,5.7455512813559935,-59.04900000000001,59.04900000000001
86,0.3435400639821513,-16.354655600915027,4.707723797432136,0.6010125795543739,-19.4820577852028,5.87523947051683,-65.61,65.61
87,0.35158779415527996,-16.73786579279131,4.57804922263113,0.5950407999259524,-19.51052482052187,6.004914045317836,-72.9,72.9
88,0.35851358699671443,-17.28279158611986,4.448723108644461,0.5893681900625478,-18.85520171411137,6.134240159304506,-81.0,81.0
89,0.36489950074241984,-18.361449243778395,4.319653205458423,0.5841746277327595,-17.982041814497663,6.263310062490542,-90.0,90.0
0,-0.8574763683895095,0.0,3.295701591734534,0.33206940077734604,0.0,3.2540763690348453,0.011610630703530949,-0.011610630703530949
1,-0.8585121012630417,0.0,3.420943858217296,0.3335752371708949,0.0,3.3788341025520827,0.012900700781701054,-0.012900700781701054
2,-0.860586790803902,0.0,3.5461976554142094,0.3360398685906645,0.0,3.50358030535517,0.014334111979667837,-0.014334111979667837
3,-0.8637069181401458,0.0,3.6725680240654115,0.3400652735349723,0.0,3.627209936703968,0.01592679108851982,-0.01592679108851982
4,-0.8678822895506264,0.0,3.799799760020204,0.345099500285062,0.0,3.7499782007491755,0.017696434542799795,-0.017696434542799795
5,-0.8731261400566372,0.0,3.928507608890123,0.3515508788170435,0.0,3.8712703518792564,0.01966270504755533,-0.01966270504755533
6,-0.8789263145035153,0.0,4.057983895920013,0.35891748631261766,0.0,3.9917940648493664,0.021847450052839255,-0.021847450052839255
7,-0.8863573465754642,0.0,4.189023168518013,0.36737055271711994,0.0,4.110754792251367,0.02427494450315473,-0.02427494450315473
8,-0.8943809253249604,0.0,4.321759313251931,0.37677629192686024,0.0,4.103018647517448,0.02697216055906081,-0.02697216055906081
9,-0.9030109680991754,0.0,4.455484231197799,0.3869611711325198,0.0,4.09429372957158,0.02996906728784534,-0.02996906728784534
10,-0.9131400686478777,0.0,4.590324874829064,0.39787274924437965,0.0,4.084453085940315,0.03329896365316149,-0.03329896365316149
11,-0.9240276099071218,0.0,4.724007957338633,0.40949355449831293,0.0,4.075770003430747,0.03699884850351277,-0.03699884850351277
12,-0.9358771267777171,0.0,4.856949073771203,0.42180334915755346,0.0,4.067828886998177,0.04110983167056974,-0.04110983167056974
13,-0.9472439811012608,0.0,4.863645703428682,0.4343408318464589,0.0,4.061132257340697,0.04567759074507749,-0.04567759074507749
14,-0.9581306217255285,0.0,4.869509051732553,0.44753091341381157,0.0,4.055268909036826,0.05075287860564165,-0.05075287860564165
15,-0.9682211889482335,0.0,4.999429562531708,0.46091982738888315,0.0,4.175348398237672,0.05639208733960183,-0.05639208733960183
16,-0.9775539274285134,-3.962305599417241,5.128428827743008,0.47473623538934495,-4.007920159295865,4.2963491330263714,0.06265787482177981,-0.06265787482177981
17,-0.9858375197395938,-3.8587467752952413,5.256472209536065,0.4880703585374807,-3.998056158940677,4.418305751233314,0.06961986091308868,-0.06961986091308868
18,-0.9922285925697444,-3.759915640395718,5.382591834187023,0.5004061506445698,-3.9925039218953984,4.542186126582356,0.07735540101454297,-0.07735540101454297
19,-0.9964497125276962,-3.666482729139399,5.507221981313119,0.5119811220513827,-3.9891376047583202,4.66755597945626,0.08595044557171441,-0.08595044557171441
20,-0.9982259680991753,-3.5785526549670514,5.6319986023584185,0.5232708617339659,-3.9900323839501444,4.792779358410961,0.09550049507968268,-0.09550049507968268
21,-0.9976516807178843,-3.496626961717597,5.755039480714528,0.5334628750836775,-3.9952009763040746,4.919738480054852,0.1061116611996474,-0.1061116611996474
22,-0.9942408553106625,-3.4216084420333166,5.877909532321938,0.543118661660792,-4.002790968932906,5.046868428447441,0.11790184577738602,-0.11790184577738602
23,-0.987533818604599,-3.353965291017926,6.00134483093055,0.5520820517006855,-4.018536028882999,5.17343312983883,0.13100205086376224,-0.13100205086376224
24,-0.9786374375594072,-3.29147436828197,6.124405437357722,0.5603579520915556,-4.036976345196371,5.300372523411657,0.14555783429306915,-0.14555783429306915
25,-0.9663309835815561,-3.235669546210141,6.248869451895336,0.5678544077743257,-3.5211669545732103,5.425908508874043,0.16173092699229905,-0.16173092699229905
26,-0.951548647533653,-3.1847351573537566,6.124192661251909,0.5744121021918058,-2.934631578871047,5.55058529951747,0.17970102999144338,-0.17970102999144338
27,-0.9340315901837829,-3.1383161009003295,6.000743440509693,0.5797955818307892,-3.014449378618085,5.674034520259687,0.19966781110160375,-0.19966781110160375
28,-0.9144978191256139,-3.0955052570938038,5.877878144135673,0.5837086964979172,-3.10514107781146,5.546899816633706,0.2218531234462264,-0.2218531234462264
29,-0.8925578504623978,-3.0574638539596815,5.7552619575085195,0.5863625127189873,-3.2048305860562163,5.41951600326086,0.24650347049580712,-0.24650347049580712
